fJ@@	Ammonia
fjmpJ@CQKAFB\UXHOCIILUDhlihmiZSejjjjiejHrBdei@@	Cytidine monophosphate
dedb@hHYAFzISbgnR[fYjVh@@	FOX-7
dcl@@DjYU_egX@@@@@@	Biphenyl
daD@@DjUZxHH@@	Ethylbenzene
dcLL@@STfVU~UZ``H@@	Ethylparaben
dg\HaHCPBXyAYeg_eNxH@@@@@	Sodium orthophenyl phenol
gBhLlJrUbkAvfMP@	Ammonium triiodide
gFy@JDiTvjh@	Morpholine
gBP@H|UT@@	Methylcyclopropane
ffka`@O@iEIeeYUYgv\EJpW^Seijj`j`jJBXSIqZP@	Codeinone
fjsa`@O@iEIeeYUYgYpTkA]yNVfjjBjBb`fDr\Vd@	Morphinone
gJPBADJHt`YAIjj@@	Dichlorodifluoromethane
gGPBAHJPtaYCHiCUP@	1,1,1,2-Tetrafluoroethane
gJPBADJHtPYAIjj@@	Trichlorofluoromethane
diYFcdZLJnDB`ER\xnZ^x^pIPEQih@@	Calcium nitrate
deL@@Di[ernDYZjij@@	Dicyclopentadiene
fkg@@@DiUUUUUUUUZjjjjjjjjh@@	Nonacosane
fegPr@FJtZwjm@DYHiEDTheYhhhd\LyH\zjjifZ`XBcBIb\`@	Carbenicillin
dmT@c@v@VnWlBbPLRJiT@@@@@	Cobaltocene
fbmIR@AZ|fBKNb@HrRPrJI[QQETEHr\kUUUMRmVLHdi@@	Tazobactam
fikQi@@e`cANBeivQ`|J^FRRYZQVIQFJKIV}UkUSUUUSMMXUCRr@@	Thymidine diphosphate
fikqi@@uGAFB\EKSheAxT|LddrtblRbrfbvmyoVjfjjjiejHjFeey@@	Cytidine diphosphate
diDNPHSB[aCpkprRSFQjf`@	Pyrophosphoric acid
gOq@@drm[UT@@	Cyclohexanone
gJPHADILth@	Chloroprene
dg~J@D@Uv|bbfbRfNTpmUTmUHRjPJ@	Clavulanic acid
dmtH@@RYe~[ffjZah@	Carvone
dmtH@@RYe~[ffjZad@	Carvone
ffcAp@@DEiNZyEEEMDihbdiVBMzIViBb@@hh@@@	Quercetin
dmLL@@yTee[VFUX@bb@@	Piperonal
diYFcdZLJnDC@ER\xnZ^x^pIPEQih@@	Magnesium nitrate
dedBPBhY@HXHrJJJVUMSIBr@@	Dimercaptosuccinic acid
gGPFADSpTQh`qEbDfjj`@	Phosphorus pentachloride
gC`BADSpTQhaIj`@	Phosphorus trichloride
dg^``DqnDHaIeYuff`@jj`@@	Atrazine
eFACLhrN@	Indium antimonide
fdiqP@DDh@QoQrJIQYZJKPnBuUTDDP@@	Benserazide
daz@PLBHzHRUgjj`@	Chlormethine
gC`BAbSpVIlQIj`@	Phosphorus tribromide
fdiHaBBRUEF@^d@`Dd{@iHUEDdel[s`kT@@@P@@@	Silver sulfadiazine
dmTH@@RUgVZjf`@	Citronellal
dmTH@@RUgVYjf`aH	Citral
dg\H@@RYvYkVvfijjBL`	Ionone
ffcq`BHRTAChRcdfyWUf[WxHJRuZ@BXH@@@ABT@	Para Red
edZTD@@ON`DDfVeeuVefuWL|\BnA~aZjhJBJjl@@@`@@@	Diphenoxylate
do\BaHrkCPB\yA[ge]tvj`@h@@	Lactisole
dae@@@yJeVn[jjj`@	DABCO
gC`DAHJPRZh@	1,1-Difluoroethane
gFTPYPlYJ{]YrJ@mP@	Hydroxylammonium nitrate
daXlAHInALb\{HhBhtt@@	Guanidine nitrate
deT@@DjWvifjih@@	Limonene
gGP`@TfYj`@	Acetoin
fgIb@AYG^Wf`bDfUmfymw{mVcDe`@ijA`bZjhH]`@	Avizafone
foA``@M@heLknrxipUA@UUP@@	MBDB
dmM@@@qJYY~neVjjj`@	1,8-Diazabicyclo(5.4.0)undec-7-ene
eeUXM@@K@DE@ficodZQTfVUWUUU]UUUUUVSQjBBJjjjjjjjjj`@@	Benzonatate
gGPFAbSpVIlPxeqDfjj`@	Phosphorus pentabromide
fdqA@@@ILkjjjmVwSUUP`hRP	Falcarinol
gGPDABRDRijj@@	Cacodyl
gCa@@dsP@	Acetone
e`T\NDBG@hhDLKDln`@c{PpxJ\n~gIIKEDhddmhcEEidaHhYyLm\|m@@AQKPP@@@@PAP	Eriochrome Black T
flu@B@@^BULsJjozCZOdu@@@@@@@@@	Triphenylphosphine
dknH@FAIfYVyMhJB`@@	Metamfepramone
fbm@P@@HD[HhdihdiddYSbk^BuHPTUMP`@@	Imperatorin
dglA@@PfESmIn{nyjjjfKITyS@@	Saccharic acid
en]XM@@JPACHdfecgdV\bbbbbbbtRRrcVbfbVTVxTt|\JzFaqZ@Hb@fbjjijjjBf@hMIdBhYb`@	Doxorubicin
dk\L@@dtf^UmE]Mj@Hh`@	3,4-Methylenedioxyphenylpropan-2-one
f`ii@@FBu[pDigvVUqPug^if`HJa@@	Kinetin
ed|pI@@@NIekhRUP|bbTTQbbvbbvRTTLLTJbRffRfcOImkSUUUUUSSUUUUUUUUSfBDdb\gdFVt^WtqcLEQl]RFEU@	Ionomycin
fdyQ@@IVAdbfRfTJTTYrRj@BfjjH@@	5-MeO-MiPT
fbuQ@@IVAdbfRfTJTRRYrRj@BfjjT`@@	5-MeO-DALT
gNx@@eRmUP@	Triethylamine
gkHUQx@@DCCqTzCFRkTV@FG@RIl^@dVZmvgGgvQQQQQIQQZ[FIQJYQSQ[SQJJIKJJYZWYSEIIJKQRECkuFGEfsUUUTtuUUUTuUPUUALtMUUUUUUQALDHK`iBRPhfbfHyHTiKtftwIbiJ@@	Caspofungin
ff}P`@E^@cHhmEDhhthhiKRcMPDPuUUD@@	4-Acetoxy-DiPT
gNr`ijpiJyImff`@	Nitroguanidine
deVDAFADyiR[e[aZ@B@@	Trigonelline
diV@@@RifzyajjjdaI@@	Tropane
gCahHlAbNj@@	Chromium trioxide
fmoAP@@NZM^QQISQQRqYJIRsTXjpXyjtmUUUUUSUTIbxaPtm@rLs@@	Methylprednisolone
diDD@@QIgUZjh@@	Amyl acetate
dnDBpHSBAJiJYJRj]JIjjj@@	Lead(II,IV) oxide
gC`BAxRPTaiBOT@@	Phosphorus trifluoride
eMB`JIRZ@	Ethylmercury
fa{P`@I^A[IELeLhmCEDelsbcYKfm@@AEUUUAQMQtsBp@	Dihydroquinine
fa{P`@I^A[IELeLhmCEDelsbcYKfm@@AEUUUATMP@	Dihydroquinine
dk]D@DxJRYY{Tjtvfh@H@@	Pemoline
dmuB@DpAeTfUejyjiV`@	Orotic acid
fmop`@DZjB^QQQQIHqJKQZKFZmGIVuzuUTuPQDLuDcBl`@	ALD-52
fhaaRBOPQbg@AFN}NRRAjIQIZNBmMPPP@@@	Tricaine mesylate
eFbHZHx@	Titanium nitride
fje@p@@HdjwdfUe]YoUjjjifj`@@	Tributyrin
ffk``@L@kdbbfTrfRttQprgMV|EIZjjjjjjjjeAHUIqBVhzAQX@	Samandarin
eglXB@@E`NENldTTTRdTrRTR\fNQCDgebUaPUSRuATEUEMUUUQU\HRbLHrVKIUP@	Etorphine
edVXBH@CgHji`@cIEEEDddhdcBeldeDdQQhEXetLCCT`D@LPDAUUU@P@@	Raloxifene
f`aQq@MN`cCARTCpixYIIYEIkDg^Zjfje`@@	Zoledronic acid
elTXNHDMHDLBIKH`O@cmIrRSKIQIJQQ]IIIIIIIjjjjjZjjjjj`xP@	Platelet-activating factor
fHfX@b@	Stibine
det@@DjYUX^fjjj`@	Decalin
edRP@`@@LAEMCODbjaeco`XTifVUkuggv^}hdbrvnjjjjjjjjjjjj\`RDHUBxTbl`TbfTZTtvUt@@	Raffinose
fj}```ARbBH]H^d@rFQQISJQYRINTYHvRp@UU]STUCd@@	Efavirenz
foA``@D@HdsOOZlyYsUKUUT@@	Ciclopirox
daFD`HI`qDfYjzif`@	N-Bromosuccinimide
fha@R@HHpPG`eUjjjjuUUUU@@@	Tributyl phosphate
fdiQb@LR``P@cIIBhheedmjru@pQU@@@	Tolbutamide
eg`\@@D@Fn`IZgIHhTlhhhddmdiEEpIDUeTuRsP@@AUUT@@@	Ethyl Green
fnsHJ@CASVBLDxjsP^FRRXjIQYSQIYRuEIZmUUUURtmQFPTdmH@	Inosinic acid
eh\PN@@@DIHlo`\bbRbTRRftTbnRRTTt\bRrJZfjijjjZejZi`bLQRNSrEH`btjjZ@	Fumagillin
fHbX@b@	Stannane
fnsa`@N@rWHhhddeEDUddf\mzJVjjj``Jj`@@	Tetrabenazine
fHvHx@	Bromide
fasa@@@`RYe[Yu^yf\}F@`jBBJj`aR@@	Tolterodine
dedH@@RYVYiZh@@	Phorone
f`qH@@@Dm{HhhlmDeBsagPPD@Q@@@	3,3'-Diaminobenzidine
f`apRBNJMACo@BES{lddJVbbbfcKUURsP@@	Tinidazole
dmv@`@s@RiikyZjjj@@	Lithium tetramethylpiperidide
gC@dUadSHDrUvy@x@	Potassium superoxide
deV@@@Rffeijjj`@	2,2,6,6-Tetramethylpiperidine
fHqXX@	Telluride (chemistry)
diDNPHSB[aBHjHrRRjQVeP@	Dichlorine heptoxide
eMIHbFHRZ@	Dichlorine monoxide
ff}@J@HHpPuoQAVEDQDHbHdHdIBPbRqQZuUU@ls@P@@	Dess–Martin periodinane
fl}AA`D`bBQCHbTQjHMDYEEEIihlXeS`eNCzLTsUUUUUUTKDiAQRmGStb`@	Dieldrin
dg~H@AAJYYm^avzjB`b@@	Phendimetrazine
dmtD`DpHaImYVUfh@@@@	Benzyl chloroformate
gB@BQZRHTQh`[NW[`@@	Rhodium(III) chloride
fliA@@@IJjjjjkUUUUUT@@	Stearyl alcohol
eDJX{B[`@	Caesium hydroxide
diFD`JxPBLbdTljjZD`@	Penicillamine
fhaIp@hRtDBFFl{tIQsNeNimwnCJS\srw@eMAADs@@@	Dunnite
diT@`LhDjUUnXZjjh@@	9-Borabicyclo(3.3.1)nonane
fluq`@DTbCflbbTTTlVRTXHu`iZjZf`H`@@	Lenalidomide
eFDBb`@	Singlet oxygen
f`qqPBHRTAAKNaJNR[e]YegG^ZfijZXDAP	Furazolidone
fjmI`@LLxxBKYEDmDhdhebdJW`mTuPLET@@@	Benomyl
fhqhB@NRTZpHaIe]YyzcH@JZZhACT@	Proguanil
ff}qB@NVbXDQdTTRbRVJRTRXJVh@@Hjjj`@@	Clamoxyquine
dk^HPNHJrXaIf^UvGS``B@@@@	Clioquinol
feg`C@K@dDRFICHiCDeBdeEMDhbJUVcgU@AUU@@@@P]@@	Cinacalcet
eb^PNH@AJfecghPHcHiEHhhhblXdiliilmLiyiXyDdUUUUSMUSULuSUTI@dEaBDiOHeBh@@	Beclometasone dipropionate
gB`dhaD[PWZXs@@	Sodium chlorite
fgA@`@@DRYfuVhqQmVZX@@@@@@	Acenaphthoquinone
eMFIHbM`@	Chlorous acid
fbu@S@FZCDDPRH\DILs\}|r|dgLDQDuKTH@@	Tienilic acid
gNqTHmVN`}FRPjKR`@	Vanadium(V) oxide
elZREH@LABnmKGO@faemhP@cIEDhdddihmhhheCdeBNJFO`ZjjiififjfjZUBBDRCJ@	Cefuroxime axetil
enSRD@@@jgo`DLbfbbTVVrTTTRrbQfTRrDtl\rjFVAaiYZB@@BjA`bij`@H@@@	Telmisartan
dmuH`Dq`BLbbRbJkfjZi@@	Propylthiouracil
gGY@LDeZj`@	Dimethylethanolamine
fjm@a`IAADDbMQChaLPVHRYfu^ynvBcfBBJ`bH`@@	Hexachlorophene
dg\b@hZ]ACnISmf~rJZJIIFBkPPQL@@	2,4-Dinitrophenylhydrazine
gC`BAVSpUYjqIj`@	Phosphorus triiodide
ej~tIJFNahDLKW_Pxtp@bTHuBL}@oPp{j_^S{NRyrRRqQJKQSII[IQQIISSIISSRZPBPqJhiieTTuZBAb`THZjj`@@bEeb@@PdVh	Brilliant Blue FCF
deTD@@QInU~Eh@H@@	P-Toluic acid
dmvL`EaLBDrRRqIXYZ`@`@@	Arsanilic acid
f`ip@@@V|eLsJzmNRMip@@@DP@@@	Proflavine
dazL@BANR[mZj`@	Homoserine
fHeX@@	Hydrogen iodide
fHtHh@	Arsenide
dcuB@LhDFTfU^ujZZ``h	Diethyl azodicarboxylate
eFbHcHx@	Indium nitride
fewaa@CXTd@PVPrQQQYJJjJJJKSDiHsY}GTmTuTCPTTP@@	Prasugrel
eMbDkDfp@	Cyanogen iodide
gJYhCE`DQzt@@	Sulfamic acid
gJPH@xQ}T@@	Tetramethylsilane
edVPB@@@O`X\bbTTTTbbbrvbtatUeGFbPUQTpqsSUUUUUUUUTuURXRaLKaBSRAPYSH@	Enoxolone
dg}H@DHDfYV]rX{Zi``H@@	Phenazone
eohRIH@K@jehDLBNIMIm`OCIILUMMLhhheDeLeTjfeacfjjjjfBXFRjLFHIEH@@	Flavin mononucleotide
fdu@@@DjYee]}daZlGtP@@@@@@@@@	Triphenylene
gGQXHlZ@cIIBmP@	Peroxymonosulfuric acid
gGaXHlZ@aJPj@_pbE@	Peroxymonosulfuric acid
fn}PPbCNbdmPPdHSHPwPksYrQJJIIJZYYFBUm^Z@@BHjf@D@P	Neosalvarsan
gNxlcVHaQFbCK{HiCJi`@	Chloropicrin
diXBcHrnAJA\{npIPEQih@@	Lead(II) acetate
gCahHlOBNt@@	Phosphorous acid
edxxO@@@pDAIEMOF`T\V^]W\bfbRbfLTTRVbbrrbfbqbJTrfcUTsUUUSUUUSTuUUT@@@	Fumonisin B1
dg]LAHDDVISlbfbRaRWRt@QU@@@	5-Nitro-2-propoxyaniline
dUwCpFp@@ADigPC@DMBp\@bXALRdYARl{Mq|pnHrloJJrjhZvgiFyaYVMgXNSe{Ah^FQL\fifWfEQRUee_WM[\dTbfbRrfafVRTVRRbtTfbRRTRTQrttQbrTRTRfTRLttvbtVbRbTrbQfffftRrbfrbTtttvbtRtTrTRfRVQffTRTRJTRbKAHJfhZ^cifBRecTrs\fkkZ~m[vuUUUUUTuUUUUUUUUUUUUUUUUUUUUTuTuUUUUUUTsUMUUUMUMUMUUUMUUUUUUUUUUU@T@dBDBXIHQPQaOA]D^IBQDaIERZdMEZQtVXfqCdOEAPbcDaJRTThyHJRTfjSRNi}RFfMBZTteekJvWlayOr@T`iabbkFILZTLiYUrlVTjEYjhuUjdvEjkYpEDuIuEtwMc_J@	Palytoxin
dmvD@EADfyW^EjjjdrC@@	Tranexamic acid
gC`@DiZDB@	2-Butene
gC`@DiZDD@	2-Butene
f`q@`@@LRYfWg^Qg^ZB`@@@@@	Benzoin
efUXE@@BPACHdfecgj\bbbbbbbtRRrcVbfbQbWBfgcaWPtJKPADPDtUUUMUUAS@TFdrATLQP@	Daunorubicin
egdPF@@@KJniklbbRfbTLVRbTrTtuCBag`RQWPsRuUUUUUSUUTHpaIiCIy@heBd@@	Desonide
dax@@LddUeUT@@	2,2,4-Trimethylpentane
ek`TB@@GD`DNEdfVvV]We]V{GLbjfimfijjjjfhBJ`pXPdlTAD@	Mitragynine
foAP@@@XReeV]qZlyfjjjj@@	N,N'-Dicyclohexylcarbodiimide
fbua@@E@rQQJJIQIJHvS{MU@DPE@@@@	Orphenadrine
fjmQ@@DTAdTRbbbTTRsv`nRuTEQEQT@@@	Bupivacaine
gNp`@dfVZf@@	Methyl methacrylate
fdiA@@@ILjjjjhXmUUUUT`aE@	Civetone
faspp@DX\@VRu[dTTTTVLTTVbbYIOVjijBhFXRFd@	UBP-302
ejQVNDDLAKBid]GO@alRP@axHlgsldTRbRRRfbebRTVRtbtHxhXzvn^jjjffXFBdfjfddHHQHLd	Ceftazidime
fdyaa@AZMXDPrHrJIJHqQRqTxYt@QTsTd@@	Vinclozolin
daD@@DjWzXHB@@	P-Xylene
daxDaFx@`I{ldbJeUL@@	Dimethylsulfoniopropionate
eDASljpfx@@	Caesium iodide
g`NDAD@@@BB`h\AFbryBeJmUhLnwYEDhieDcEDdeHeHmHehdbhXheMcmdeEel`rilu^lqYjjjjjjjijjjjfZffjVejjjtXDPgAFIXbREET`qTizU@XlhmUh]@	Bryostatin
eMCApcALHu@	Magnesium silicide
gJQd@cJCTBRkR@@	Boron trioxide
fmwIQ@AVSfRmFbBHXDYEDeDiDfhhicDeSb\sW@DRtuLt@A@HF`	Mordant red 19
dg\B@@SSRY[W[FVh@Ih@@	Dimethyl terephthalate
gJQ@@duU@@	Tert-Butyl alcohol
dkTNX`PjxUb`r`Z`f`w@O@ka{YNTeYypZjjP@	Lithium borate
gK`h`c`KcJSCP@	Lithium acetate
dk\H@@RZZYT]TzjjjjrDdq@@	Geosmin
eLIttKPIiV@@	Sodium oxide
gC@dUahSPDrUvy@x@	Sodium peroxide
eNFiM@eAP@	Sodium superoxide
gC@dUadSHDrUvy@x@	Potassium peroxide
gBQ@@eJuT@@	Oxetane
gFPThlQDWPOVX|k@@	Sodium perchlorate
dmDAsHSB[adHbhaS@ngeWII@yHEYV@@	Magnesium perchlorate
fnsi@@DV}ehLbbfbRtttRTjTZNTeZhHHfifq`@@	Zaleplon
gNqhHl@cIICej`@	Ethyl methanesulfonate
diW@@@qdiefnXYfjT@@	Pyrazolopyrimidine
diDB@@SaR[Ufjf@@	Glutaric acid
fn{A`@@E[dbbRttRabRtNJ\DZt\isSMUUUUUUTqbEERrRlh@	Cafestol
gC`BQyRHTQh`[NW[dij@_pdfP	Gold(III) chloride
gKX@@eKcUP@	Pyrrolidine
ebZTFLBKghDLKNa`@aHHqtLNFzz\YrR[QQJIJJYIIQSR{IHRFESM[MPPLUAJCTSUQ@BDd\`	Xylene cyanol
eMCALhabHz@	Tin(II) chloride
dcuD`FWi@HrQRXiSUTttDU@	Aldicarb
fcwHR@DTTXFncsPYEDhhdhdUMDdhmENkMjB`ZHJBhhDDWh@	Bortezomib
ffs@`@@ZrJJIQSQQKIHleZHRykA@@P@@@@@@@	1,1'-Bi-2-naphthol
diV@`J@HRfU|kahDB@@	Benzothiazole
e`ZPB@@@IIoldTTTTRTTNbJrRaRrgadPVQSPrusu@DP@DDQT@DDP@@@	Cavicularin
gOpHADILkW@@@@	Chlorobenzene
gGP`@df]jP@	Vinyl acetate
edRP@`@@LAEMCOHlfnamo`X\dTTRbRdqTVRraTTrUD`RQuuUUUUUUUUUUUSdBPaBhWBdUdBbTjdrVarnP@	Melezitose
gJPa@erS[T@@	Propionate
fhf@Z`hHpQgARtZs`AE@aPQzpCXXxgBzWVyw^tNyIHGI@yH@mKRt@@	Aluminium sulfate
fikpP@@iFAAFYEM@XhdmMEidm[r\mzuUA@D@@P@@@	Ethacridine lactate
fleQ`@KIASfRJZJIQWQIBUEMADQUUQ@@@	Trimetazidine
fe{IBPB\lVhHbTQzPCHQdLaGY@\aNPrJJIQQIPrKUPrLTYtDEQLuUmTP@@	Fipronil
en{xM@@A`DELbjkmWRz|bbTTRdRTtRdRqrRTvTRbRqvbRbVL|\jRrvAQYUMcSZjijjfjijiijjjjjjjjjgLDPfDYKHxedBdXrkTFhxgB@gjn`T	Selamectin
f`fAsCLTxZso@rHYBL`DpeDtzw^{@@UMIdhhuUSL@@	Potassium citrate
elVXNH@FHDLABedP@cIIJdidhiiDhjdhiBmhlfnmc`XUjijjjjjjjjjjttQb\`TbcTz`rfQra`@	Taurocholic acid
gJP`@deVh@	Ethyl formate
eFA@h`bJ@	Calcium sulfide
eDAPh``VX@@	Calcium sulfide
ehXTEJBNEHDLONaickg`HSHHvBOm@GPfy{oiAgIIKEDemEEMDeIfi@IMHbfefhHD``HAXe`@HIH	Thorin (chemistry)
ehXTEJBNEHDLONaickg`HSHHvBOm@GPfy{oiAgIIKEDemEEMDeIfi@IMHbfefhHHZXIAXeb@HMH	Thorin (chemistry)
gJPHC`IRuP@	N-Butyllithium
gC`DADZHRVh@	1,2-Dichloroethane
gGPFADRPTai@rEdHUP@	Chlorine pentafluoride
eFABHiBL@	Chlorine monofluoride
edZPJB@LFOFhP@bbPzdKiCIEEiLiEEDfhmDYDd\iXdULm|CSUUUSUUUURsURDKaBQRQQJEPYSP@	Fluticasone propionate
efUPAD@HDLIElRZP@aDHrRRjQQRKMQIYJJJZJDrJZZNEU[GWOKUTuTp@SSUURuE@HNKR@	Ecamsule
eDASlh`fx@@	Caesium chloride
eMCAthabHz@	Palladium(II) chloride
gJqdHlHPpbUJNMUP@	Arsenic trioxide
gJQdHbLsYbUkR@@	Antimony trioxide
fbu@P@@HUgHhdhehmDhkxLTmSUUUUSTHaSTldiAGL@	Brefeldin A
flmP@@@LrRJIJIIEIIdnZU[tZ`hb@Hh@@@	Tröger's base
gNpXHlPDYIHTmT@@	Dimethyl sulfate
gGQhHl@aJmZh@	Dimethyl sulfite
eMJDBDeP@	Carbonyl sulfide
dmtL`AePbLbbRfakh@ah@@	Meta-Chloroperoxybenzoic acid
fikpr@BTXkQkQjBPrJJIIIQPiQKHig@iiZjVjjjjhddyAbX@	Capecitabine
fhqaP@L@PpQdf]mYeWAZjjBB@@@	Methocarbamol
diDNPHSB[a@HhHrRPzQZe`@	Disulfuric acid
daxD@@iJU^jj@@	2-Butoxyethanol
eMHAIh@	Ethanol (data page)
eFABHgBL@	Chlorosilane
dkLH@@RUUUVjjjh@@	Dodecanol
eFA@l`rJ@	Cadmium telluride
fhiIP@DXxHDc^CdTRbfaTVUNZltuUUULQbTmRt@@	Azacitidine
eDbXqCjP@	Ammonium bromide
eDbXdCjP@	Ammonium fluoride
eDbXkCjP@	Ammonium iodide
gKihCEaDQrp@	Ammonium chlorate
gBd`i`eveIF@@	Ammonium nitrite
daKBaj[hSBCpSlxnjVgicpu@@	Ammonium phosphate
dceAPevDpjxY@HXHKiyYv\ddNT`BuRp@@	Ammonium persulfate
eDbXBCjP@	Ammonium hydrosulfide
eDAQX``VX@@	Iron(II) sulfide
gB`dhaX[PGZXr`@	Sodium aluminate
eo`PFJBHJNJem`@hsDfqKmA{Px{[ki^gIMEEDieDThdheh`AMEKHbacjBHhijAXI`X@@@	Merbromin
flea@@I@rQQJIIZZEHRhihHbJ`@@@@	Phenyltoloxamine
dmTIPHSBiaePtntldddidUjePABUcX	Perrhenic acid
fmwQb@AI[MXHaIe]fYU_uVhsrXy`@jhJBJjXbGD@	Levocetirizine
g`_NIX@@D@bpDj]@RKUV`nVhwZ]~`NAaiBqJbvxCYzo\bbRtrbbrbbRbjbbbTRQvfbrbbRbQTRbVbTJbRatQbTRTNTQaB`TjO@UKef{_lLdrUjmUMTuSSMTtDtDTuAPMDEPMATECUUTuMMT@T`aIB|JXfRmP\jJBh@@	Nafarelin
eDARlm@zd@@	Sodium iodide
giktIX@@D@bpDj]@RKUV`rXnUku@\CCREbUEfrxBIRyEDeieEEeEDeEUEEDhdcmMEeEDeDbdhiMDuECEheDeCeDPhEJcpERyYnwdJuTuSUMTuSPSPQSTE@tUUTuUSUUTuMSARBDdKpibYJuArpkR`@	Buserelin
fgAPB@DJADILklstXhqkP@UUQVNPRM@@	Epibatidine
fikqQ@BVcIVoCADLBLbbbTTtZTttRPXHQf}fjifij@Bc@dYAP@	Cefaclor
fn{Q@@IAAdbfRfTrTRRTkNRTxJ\iKP@TuUUUETPt]HiJ@@	Ibogaine
gBhheLL`SnPU`@	Potassium nitrite
defHPN`@bPaJoUVjiP@	Sulforaphane
fek`kDJPQ`foE[tX@c`QTHIvRRGJIJIJISIKPJUjZjjjjjZiIFShEITJP	Glucoraphanin
fbu`P@D`EGNQQQQQUJYJIb`iZjjjjfZHaXQDi@@	Cycloheximide
fb}a@@H`rQSISJQIIHlxjwhaSP@UUUUEVAITm@@	Dextromethorphan
fd~QrFGAabbmFl@h@nNmvAJZSIQPMIjjf[h@@	Calcium carbimide
eMFIBrMP@	Tellurium dioxide
eFA@LdRJ@	Cadmium selenide
ekhPJB@BFGFa`JsRlBkMjqIfY[[nUnubQRqKkHiXzBHb`jBBDHH`@@	Erythrosine
gJPYHlQVGh}V@@	Periodate
f`aQ`@DX@pRSJswKtxuSMUS@@@	Talbutal
fcwpr@LBsiw`kv@HrQQJIIIJZJpqIXDyQ`yuUUSKMT@EIbDIHjAh	Cefprozil
ebQZLD@G@bm`QID`HcRHrJJIJQYKZIIFIKJIKJL\FVYESK_@pDEUUUK@AUUTTREBLP@	Terconazole
ehZZJ@@DCDln`FMKgdfYeU{Ug^]UVPsRrHih[XyjjjhH@@`@jj@@@@	Doxazosin
deu@@@kIEDhcSCH@@@@@	Quinazoline
gFXhkb@`}YRVJX@	Ammonium thioglycolate
gJPhLPDIKTp@	Thioglycolic acid
ejYTDF@NDSBPIABPpdHiAJPrdLbdLTRVbtTbdUQfRdrvdtJzfVn~Qqj``ajjjjjjiiJkbq^HjCQYGSz@@	Dutasteride
fikqR@BVcIVoCADYEEDhihtiihd`pPcM{MUSMST@EFAHrB`@	Loracarbef
ffcA`@@EjdrnsLjomF^SGKRsP@@AT@@@	Aurin
fbuI`@DXtX@dyEEEEDbddUFRLyjjZjZfX@@	Pentoxifylline
gCahHlJrNl@@	Iodic acid
gNpxHlZqVQ~uT@@	Periodic acid
gJPXHlQVQzl@@	Periodic acid
dkLF`NFUtpUDjjUUjj@@	Molybdenum hexacarbonyl
gCahHlLRNl@@	Bromate
fag@@@DjYeegg]|Vc^]fMV}H`@BB@@@@@@@	Tetraphenylene
fdy@@P@QBHbdPJHMD^b@qDXcHiMHiLmDTrWEUUUSUUP@@	Toxaphene
fhy@C`@QAHadQJHuDFb@qFQQQRZZKETxISoSUUUTuP@@	Heptachlor
flePB@K^AbILklrj}Qc`p@TaAE@B@d	Zimelidine
en]XM@@JPACHdfecgdV\bbbbbbbtRRrcVbfbVTVxTt|\JzFaqZ@Hb@fbjjijjjBf@hMIdBhYc@@	Epirubicin
fbuhb@LJu{LD@BLddlRVRTTVpiQRm@ALDA@BBh	Prontosil
dcLF@@Rag\bbTVTILuMMTaSh@	Dehydroascorbic acid
didL@@XTfUfn`BH@@	Phloroglucinol
f`qP`@DBAKHheHdhbmPSoMUTa@P@@	Primidone
gJP@H~j@@	Neopentane
gJP@DjZh@	Isopentane
elVXD@@L`AlbdTTTRRRVuRRfbRrdLb\RBrn^j`B`B`jj`@j``@@	Terfenadine
diFD@FADfumjjP@	Vigabatrin
eMC@xiAdHz@	Nickel(II) fluoride
gC`dHaHZPRVh@	Dioxygen difluoride
fhip`@DDh@RSKJnvhi^BuMSP@P@@	Isocarboxazid
gFPThlQDW@OVX|k@@	Lithium perchlorate
gFPTecQzRHDwdFiV@@	Silver perchlorate
gFPThlQVWPOVX|k@@	Sodium periodate
gFPThlQVWHOVX|k@@	Potassium periodate
deU@@@GIEDdUS@PU@@@	Betahistine
daxB@@QnR[VZY`cD	Maleic acid
fhia`@F@ykIEDdUEDejLmzjj``b`@@	Viloxazine
fnk@`@@MrJJZQIFYJSKYdmF|DmVjjjjjjjfxaDSHjFSeU@@	Pregnenolone
die@@@YJUvJ`@j@@	4-Dimethylaminopyridine
eLCrPiAHCkeP@	Beryllium fluoride
dmtJ@@siWIEEMDZFjjjbQEJPp@	Fucose
eipK@@@DBACHiklZYW\|bfdvbRdrRbtNTRTrTtVaTrbfTTart\BrvNAQiycK{GZjjjjZjfjjjjfjjjjjjjjbpWDTcd|RTFVr~dJQgJEflMglCTCT@	Okadaic acid
fjmx@@@PQENRiRlrj~lrkF\u@@@ELp@`B@	Diminazene
e`\ZLH@KGDigaHj`HaIe]e]YgWUe^aaSQKJyz@BfijZfjjjF`HCH	Azimilide
eMFIGJMP@	Adams's catalyst
edRV@@@@JCJcgldTTRTuRTRVRTRVRb`fbVRvtaPTS@AL@DuP@ADDXeQt@	Tribendimidine
ffcApD@\}EIZ`gIEEEEDbeDhgPQ`nrAA@@DTT@@@	Delphinidin
fmw`RBHpp[hLPGQg@eDhhhddmDmDRgQBUN\}ZjhJ`jJjhiaIQVcdeY`@	Hyoscine butylbromide
gOt@@tiWM@B@@	4-Aminopyridine
eDAS@h@fx@@	Lithium hydride
fgApB@LLx@HRevUUpPTcViYj@H@@@	Tiabendazole
