Aspirin	O=C(Oc1ccccc1C(=O)O)C
Liraglutide	CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc6cnc[nH]6)N
Pexacerfont	CC[C@@H](C)NC1=NC(=NC2=C(C(=NN21)C)C3=C(N=C(C=C3)OC)C)C
Eglumegad	O=C(O)[C@H]1[C@]2([H])CC[C@](C(O)=O)(N)[C@@]21[H]
Sulfadoxine	COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N
Telavancin	CCCCCCCCCCNCCN[C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)C
Gabexate	O=C(Oc1ccc(cc1)C(=O)OCC)CCCCC/N=C(\N)N
WAY-100,635	COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4CCCCC4
Dibekacin	C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N
IDRA-21	CC1NC2=C(C=C(C=C2)Cl)S(=O)(=O)N1
CGS-9896	C1=CC=C2C(=C1)C3=C(C=N2)C(=O)N(N3)C4=CC=C(C=C4)Cl
CGS-20625	COC1=CC=C(C=C1)N2C(=O)C3=CN=C4CCCCCC4=C3N2
Butofilolol	Fc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)CCC
Rivoglitazone	CN1C2=C(C=CC(=C2)OC)N=C1COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4
Tedisamil	C1CCC2(C1)C3CN(CC2CN(C3)CC4CC4)CC5CC5
Vernakalant	O(c1ccc(cc1OC)CCO[C@@H]3CCCC[C@H]3N2CC[C@@H](O)C2)C
Tesaglitazar	CCO[C@@H](CC1=CC=C(C=C1)OCCC2=CC=C(C=C2)OS(=O)(=O)C)C(=O)O
Otamixaban	O=C(OC)[C@H](Cc1cc(C(=[N@H])N)ccc1)[C@H](NC(=O)c3ccc(c2cc[n+]([O-])cc2)cc3)C
Pirbuterol	Oc1ccc(nc1CO)C(O)CNC(C)(C)C
GW501516	O=C(COc1ccc(SCc2c(C)nc(c3ccc(C(F)(F)F)cc3)s2)cc1C)O
Fleroxacin	CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F
Piromidic acid	CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O
Pipemidic acid	CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O
Oxolinic acid	CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O
Flumequine	Fc2cc1C(=O)/C(C(=O)O)=C\N3c1c(c2)CCC3C
Rufloxacin	CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F
Prulifloxacin	CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C
Etazolate	CCN1C2=NC=C(C(=C2C=N1)NN=C(C)C)C(=O)OCC
Nisoxetine	CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC
Mibefradil	CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F
JWH-081	CCCCCn3c1ccccc1c(c3)C(=O)c4c2ccccc2c(OC)cc4
JWH-073	CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43
O-2545	CC1=CC[C@H]2[C@@](Oc3c(c(cc(c3)C(CCCCn4cncc4)(C)C)O)[C@@H]2C1)(C)C
BAY 59-3074	FC(F)(F)CCCS(=O)(=O)Oc2cc(Oc1cccc(c1C#N)C(F)(F)F)ccc2
BAY 38-7271	FC(F)(F)CCCS(=O)(=O)Oc3cccc(Oc1cccc2c1C[C@@H](C2)CO)c3
O-1057	N#CCCCCC(c3cc1OC([C@@H]4C/C=C(\CC4c1c(OC(=O)CCCN2CCOCC2)c3)C)(C)C)(C)C
JWH-015	CCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43)C
Rubitecan	CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O
Garenoxacin	FC(F)Oc1c(ccc2c1N(/C=C(\C2=O)C(=O)O)C3CC3)c4ccc5c(c4)CN[C@@H]5C
PEPA (drug)	C1=CC=C(C=C1)S(=O)(=O)NCCSC2=CC(=C(C(=C2)F)OCC(=O)N)F
JTC-801	O=C(c1ccccc1COc2ccc(cc2)CC)Nc3ccc4nc(cc(c4c3)N)C
Desomorphine	OC1=C2O[C@@H]3[C@@]45C2=C(C[C@H]([C@@H]5CCC3)N(C)CC4)C=C1
BW373U86	O=C(N(CC)CC)c1ccc(cc1)[C@H](N2C[C@H](N(C\C=C)C[C@@H]2C)C)c3cccc(O)c3
Ridaforolimus	CC1CCC2CC(/C(=C/C=C/C=C/C(CC(C(=O)C(C(/C(=C/C(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OP(=O)(C)C)C)/C)O)OC)C)C)/C)OC
Mepixanox	COC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3O2)CN4CCCCC4
Dimefline	O=C\1c3c(O/C(=C/1C)c2ccccc2)c(c(OC)cc3)CN(C)C
Allylnorpethidine	O=C(OCC)C2(c1ccccc1)CCN(C\C=C)CC2
Levophenacylmorphan	C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5
Centalun	OC(c1ccccc1)C(C#C)(O)C
Benidipine	[O-][N+](=O)c1cccc(c1)[C@@H]4C(/C(=O)OC)=C(\N\C(=C4\C(=O)O[C@@H]3CCCN(Cc2ccccc2)C3)C)C
Gapicomine	n1ccc(cc1)CNCc2ccncc2
Cloridarol	C1=CC=C2C(=C1)C=C(O2)C(C3=CC=C(C=C3)Cl)O
Cinepazet	O=C(OCC)CN2CCN(C(=O)/C=C\c1cc(OC)c(OC)c(OC)c1)CC2
Dilazep	O=C(OCCCN2CCCN(CCCOC(=O)c1cc(OC)c(OC)c(OC)c1)CC2)c3cc(OC)c(OC)c(OC)c3
Imolamine	CCN(CC)CCN2C(=N)O\N=C2\c1ccccc1
Hexobendine	COc1c(cc(cc1OC)C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)OC
Carbocromen	O=C(OCC)COc2ccc\1c(OC(=O)/C(=C/1C)CCN(CC)CC)c2
Oxyfedrine	COc1cc(ccc1)C(=O)CCNC(C)C(O)c2ccccc2
Prenylamine	CC(Cc1ccccc1)NCCC(c2ccccc2)c3ccccc3
Itramin tosilate	CC1=CC=C(C=C1)S(=O)(=O)O.C(CO[N+](=O)[O-])N
Propacetamol	CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C
Drotebanol	CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O
Adipiplon	n4c(C)nc1n4cnc(c1CCC)Cn2ccnc2-c3ncccc3F
Levallorphan	Oc1ccc3c(c1)[C@@]24[C@H]([C@H](N(CC2)C\C=C)C3)CCCC4
Nadifloxacin	CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O
Azidomorphine	[N-]=[N+]=N\[C@H]4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C@]25[C@H]3CC4)C
Maropitant	O=C(O)C(O)(CC(=O)O)CC(=O)O.O.O(c1ccc(cc1CN[C@@H]2[C@@H](N3CCC2CC3)C(c4ccccc4)c5ccccc5)C(C)(C)C)C
Regadenoson	CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
Istradefylline	O=C2N(c1nc(n(c1C(=O)N2CC)C)\C=C\c3ccc(OC)c(OC)c3)CC
Tulathromycin	CCCNCC1(C(OC(CC1(C)OC)OC2C(C(C(CC(NC(C(C(C(OC(=O)C2C)CC)(C)O)O)C)C)(C)O)OC3C(C(CC(O3)C)N(C)C)O)C)C)O
O-1125	CC1=CC[C@@H]2[C@@H](C1)C3=C(C=C(C=C3OC2(C)C)C(C)(C)CCCCC(=O)N(C)C)O
CP 55,244	C13CC(CO)CCC3CC(O)CC1c2ccc(C(C)(C)CCCCCC)cc2O
Cethromycin	CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC/C=C/c4cc5ccccc5nc4)C)C)NC(=O)O2)C
JWH-030	CCCCCn3cc(cc3)C(=O)c1cccc2ccccc12
JWH-307	CCCCCN1C=C(C=C1C2=CC=CC=C2F)C(=O)C3=CC=CC4=CC=CC=C43
JWH-200	O=C(C1=CC=CC2=C1C=CC=C2)C3=CN(C4=C3C=CC=C4)CCN5CCOCC5
Ipodate sodium	[Na+].Ic1c(/N=C/N(C)C)c(I)cc(I)c1CCC(O)=O
Kappadione	CC1=C(C2=CC=CC=C2C(=C1)OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]
1-(4-Nitrophenylethyl)piperidylidene-2-(4-chlorophenyl)sulfonamide	O=N(C1=CC=C(CCN2CCCC/C2=N\S(=O)(C3=CC=C(Cl)C=C3)=O)C=C1)=O
Firocoxib	O=C2OC(C(=C2\OCC1CC1)\c3ccc(cc3)S(=O)(=O)C)(C)C
Hydromorphinol	CN1CC[C@]23[C@@H]4[C@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)O
Codoxime	O=C(O)CO\N=C4\[C@@H]5Oc1c2c(ccc1OC)C[C@H]3N(CC[C@]25[C@H]3CC4)C
Levomoramide	C[C@@H](CN1CCOCC1)C(c1ccccc1)(c1ccccc1)C(=O)N1CCCC1
Normorphine	c1cc(c2c3c1C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)O
Norcodeine	COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1
Zofenopril	O=C(N2[C@H](C(=O)O)C[C@H](Sc1ccccc1)C2)[C@H](C)CSC(=O)c3ccccc3
Veralipride	COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N
Delapril	O=C(OCC)[C@@H](N[C@H](C(=O)N(CC(=O)O)C2Cc1ccccc1C2)C)CCc3ccccc3
Imidapril	O=C(O)[C@H]2N(C(=O)[C@@H](N[C@H](C(=O)OCC)CCc1ccccc1)C)C(=O)N(C)C2
Eupatilin	O=C\1c3c(O)c(OC)c(O)cc3O/C(=C/1)c2ccc(OC)c(OC)c2
Chloromorphide	Cl[C@H]2\C=C/[C@H]5[C@@H]4N(CC[C@@]51c3c(O[C@H]12)c(O)ccc3C4)C
IC-26	CCS(=O)(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
14-Methoxymetopon	C[C@]12C(=O)CC[C@@]3([C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)O)O2)C)OC
14-Ethoxymetopon	CCOC12CCC(=O)[C@@]3(C14CCN([C@@H]2CC5=C4C(=C(C=C5)O)O3)C)C
14-Phenylpropoxymetopon	C[C@]12C(=O)CC[C@@]3([C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)O)O2)C)OCCCC6=CC=CC=C6
Ponazuril	CC1=C(C=CC(=C1)N2C(=O)NC(=O)N(C2=O)C)OC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F
Medifoxamine	CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2
Minaprine	CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3
LY-341,495	C1[C@@H]([C@H]1[C@@](CC2C3=CC=CC=C3OC4=CC=CC=C24)(C(=O)O)N)C(=O)O
BU-48	C8CC8CN5CCC26C1Oc7c2c(ccc7O)CC5C46C=CC1(OC)C3C4CCCC3O
DPI-221	c2ccccc2C(c(cc4)ccc4C(=O)N(CC)CC)N(CC1C)C(C)CN1Cc(c3)cccc3F
DPI-287	CCN(CC)C(=O)c2ccc(cc2)C(c(ccc4)cc4O)N(CC1C)C(C)CN1Cc3ccccc3
DPI-3290	OC1=CC=CC([C@@](C2=CC(C(N(C3=CC(F)=CC=C3)C)=O)=CC=C2)([H])N([C@@H](CN4CC=C)C)C[C@@H]4C)=C1
N-Phenethyl-14-ethoxymetopon	O=C1CCC2(C3CC4=C(C25CCN3CCC6=CC=CC=C6)C(OC15C)=C(O)C=C4)OCC
Bosutinib	Clc1c(OC)cc(c(Cl)c1)Nc4c(C#N)cnc3cc(OCCCN2CCN(CC2)C)c(OC)cc34
Indacaterol	O=C4/C=C\c1c(c(O)ccc1[C@@H](O)CNC3Cc2cc(c(cc2C3)CC)CC)N4
Boceprevir	O=C(N3[C@H](C(=O)NC(C(=O)C(=O)N)CC1CCC1)[C@H]2C(C)([C@H]2C3)C)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C
Procaterol	CC(C)NC(CC)C(O)c2ccc(O)c1NC(=O)C=Cc12
Farglitazar	O=C(c1ccccc1)c2ccccc2N[C@H](C(=O)O)Cc5ccc(OCCc3nc(oc3C)c4ccccc4)cc5
CP 47,497	OC1=CC(C(C)(C)CCCCCC)=CC=C1[C@H]2CCC[C@@H](O)C2
TCB-2	COc1c(Br)cc(OC)c2c1CC2CN
2,5-Dimethoxy-4-trifluoromethylamphetamine	FC(F)(F)c1cc(OC)c(cc1OC)CC(N)C
2C-YN	COc1cc(CCN)c(OC)cc1C#C
5-Methyl-MDA	O2COc1c2cc(CC(N)C)cc1C
25I-NBOH	Oc2ccccc2CNCCc(c(OC)cc1I)cc1OC
25I-NBOMe	COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC
HU-308	CCCCCCC(C)(C)C1=CC(=C(C(=C1)OC)C2C=C(C3CC2C3(C)C)CO)OC
AM-411	C5C6CC4CC5(CC(C6)C4)c(cc1O3)cc(O)c1C2CC(C)=CCC2C3(C)C
Isavuconazole	C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O
Carbutamide	O=S(=O)(c1ccc(N)cc1)NC(=O)NCCCC
11-nor-9-Carboxy-THC	CCCCCc1cc(c2c(c1)OC(C3C2C=C(CC3)C(=O)O)(C)C)O
JWH-051	CCCCCCC(C)(C)C1=CC2=C(C=C1)[C@@H]3CC(=CC[C@H]3C(O2)(C)C)CO
L-759,633	CCCCCCC(C)(C)c1cc2c(c(c1)OC)[C@@H]3CC(=CC[C@H]3C(O2)(C)C)C
L-759,656	CCCCCCC(C)(C)c1cc2c(c(c1)OC)[C@@H]3CC(=C)CC[C@H]3C(O2)(C)C
JWH-176	CCCCCc(c3)c1ccccc1c3=Cc2cccc4ccccc24
Etafedrine	O[C@H](c1ccccc1)[C@@H](N(CC)C)C
BML-190	C4COCCN4C(=O)Cc(c(c1cc2)cc2OC)c(C)n1C(=O)c3ccc(Cl)cc3
NESS-0327	Clc3cc(Cl)ccc3-n4c2-c1ccc(Cl)cc1CCCc2c(n4)C(=O)NN5CCCCC5
Surinabant	O=C(NN1CCCCC1)c4nn(c2ccc(Cl)cc2Cl)c(c3ccc(Br)cc3)c4CC
Aeruginascin	C[N+](C)(C)CCc1c[nH]c2c1c(ccc2)OP(=O)(O)[O-]
VCHSR	C4CCCCC4C=Cc(c(C)c1-c(cc3)ccc3Cl)nn1-c2ccc(Cl)cc2Cl
LY-320,135	c3cc(OC)ccc3-c2oc1cc(OC)ccc1c2C(=O)c4ccc(C#N)cc4
RWJ-394674	c5ccccc5CCN1C(C4)CCC1CC4=C(c3ccc(cc3)C(=O)N(CC)CC)c2ccccc2
R-4066	CCC(=O)C(CCN1CCC2(CCCC3=CC=CC=C32)CC1)(C4=CC=CC=C4)C5=CC=CC=C5
Thiobromadol	BrC1=CC=C([C@@]2(CC[C@](CC2)(CCC3=CC=CS3)O)N(C)C)C=C1
Secnidazole	[O-][N+](=O)c1cnc(n1CC(O)C)C
NNC 63-0532	c3ccccc3N(CN(C2=O)CC(=O)OC)C2(CC4)CCN4Cc5c1ccccc1ccc5
5'-Guanidinonaltrindole	c1cc2c(cc1NC(=N)N)c3c([nH]2)[C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)O)Cc7c6c(c(cc7)O)O4)CC8CC8
AM-087	CC3(C)C1CC=C(C)CC1c2c(O)cc(C(C)(C)CCCCBr)cc2O3
AMG-3	CCCCCCC4(SCCS4)c(cc1O)cc(OC(C)(C)C2CC=3)c1C2CC=3C
AMG-36	CC2(C)Oc1cc(C4(CCCCCC)CCCC4)cc(O)c1C(C3)C2CC=C3C
AMG-41	C=3CC2C(C)(C)Oc(cc(cc1O)C4(CC4)CCCCCC)c1C2CC=3C
AM-906	CCCCCC=CC1=CC2=C(C3CC(CCC3C(O2)(C)C)CO)C(=C1)O
Clevudine	O=C/1NC(=O)N(\C=C\1C)[C@H]2O[C@H]([C@H](O)[C@H]2F)CO
AM-905	CCCCCC=Cc(cc1O)cc(OC(C)(C)C2CC3)c1C2CC3CO
AM-855	Oc1c4C2CC(C)=CCC2C(C)(C)Oc4cc3c1CCCC3CCCCCC
AMG-1	CC=3CC1c2c(O)cc(C#CCCCCC)cc2OC(C)(C)C1CC=3
Rimiterol	O[C@@H](c1ccc(O)c(O)c1)[C@@H]2NCCCC2
Carbuterol	O=C(Nc1cc(ccc1O)C(O)CNC(C)(C)C)N
Tulobuterol	Clc1ccccc1C(O)CNC(C)(C)C
Clevidipine	O=C(OCOC(=O)CCC)\C1=C(\N/C(=C(/C(=O)OC)[C@H]1c2cccc(Cl)c2Cl)C)C
Flupirtine	Fc1ccc(cc1)CNc2nc(N)c(NC(=O)OCC)cc2
Epicillin	O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](C/1=C/C\C=C/C\1)N)[C@H]3SC2(C)C
Odanacatib	CC(C)(CC(C(=O)NC1(CC1)C#N)NC(C2=CC=C(C=C2)C3=CC=C(C=C3)S(=O)(=O)C)C(F)(F)F)F
AM-919	OCCCC3(C)C1CCC(CO)CC1c2c(O3)cc(cc2O)C(C)(C)CCCCCC
AM-938	Oc2cc(cc1O[C@@](C#CCO)([C@@H]3CC[C@H](C[C@H]3c12)CO)C)C(C)(C)CCCCCC
AM-938	OCC#CC3(C)C1CCC(CO)CC1c2c(O3)cc(cc2O)C(C)(C)CCCCCC
AM-4030	OCC=CC3(C)C1CCC(CO)CC1c2c(O3)cc(cc2O)C(C)(C)CCCCCC
2-Isopropyl-5-methyl-1-(2,6-dihydroxy-4-nonylphenyl)cyclohex-1-ene	CC(C)C=2CCC(C)CC=2c1c(O)cc(cc1O)CCCCCCCCC
A-41988	c4cc(F)ccc4CCCC(C)c3cc(O)c1C=2CN(CC#C)CCC=2C(C)(C)Oc1c3
Premazepam	Cc1c2c(cn1C)NC(=O)CN=C2c3ccccc3
Azidamfenicol	[N-]=[N+]=N\CC(=O)N[C@@H]([C@H](O)c1ccc([N+]([O-])=O)cc1)CO
Vorapaxar	Fc1cccc(c1)c2ccc(nc2)\C=C\[C@H]4[C@H]3[C@@H](C[C@H](NC(=O)OCC)CC3)C[C@H]5C(=O)O[C@@H]([C@@H]45)C
Himbacine	O=C3O[C@H]([C@@H]4[C@H](/C=C/[C@@H]1N(C)[C@@H](C)CCC1)[C@@H]2[C@H](CCCC2)C[C@H]34)C
Droxidopa	C1=CC(=C(C=C1[C@H]([C@@H](C(=O)O)N)O)O)O
O-806	C3C1C(CC=C3C)C(C)(C)Oc(c2)c1c(O)cc2CC#CCCCBr
O-823	Oc2cc(CC#CCCCC#N)cc(OC1(C)C)c2C3C1CC=C(C)C3
O-1238	CC3=CCC2C(C)(C)Oc(c1C2C3)cc(cc1O)CC=CCCCN=N=N
Eseroline	C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)O)C)C
Norbinaltorphimine	C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)[C@H]9[C@@]12CCN([C@@H]([C@@]1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1
A-412,997	c3ccc(cc3C)NC(=O)CN2CCC(CC2)c1ccccn1
Propylnorapomorphine	CCCN1CCC2=CC=CC3=C2C1CC4=C3C(=C(C=C4)O)O
Zotarolimus	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)n5cnnn5)C)C)O)OC)C)C)C)OC
Pirlimycin	CC[C@@H]1CCN[C@@H](C1)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
Cyamemazine	N#Cc2cc1N(c3c(Sc1cc2)cccc3)CC(C)CN(C)C
Tariquidar	COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4NC(=O)C5=CC6=CC=CC=C6N=C5)OC)OC)OC
Laniquidar	COC(=O)C1=CN=C2N1CCC3=CC=CC=C3C2=C4CCN(CC4)CCC5=CC=C(C=C5)OCC6=NC7=CC=CC=C7C=C6
Danofloxacin	O=C(O)\C4=C\N(c3cc(N1C[C@H]2N(C)C[C@@H]1C2)c(F)cc3C4=O)C5CC5
Tosufloxacin	NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F
Orbifloxacin	Fc1c(c(F)c2c(c1F)C(=O)C(\C(=O)O)=C/N2C3CC3)N4C[C@@H](N[C@@H](C4)C)C
O-2694	O=C(N1CCOCC1)CCCCC(c3cc2OC([C@@H]4C/C=C(\C[C@H]4c2c(OC(=O)CCCN(C(C)C)C(C)C)c3)C)(C)C)(C)C
Difloxacin	Fc1ccc(cc1)N\3c2cc(c(F)cc2C(=O)C(/C(=O)O)=C/3)N4CCN(C)CC4
LR-5182	CN(C)C[C@@H]1[C@@H](C2CCC1CC2)C3=CC(=C(C=C3)Cl)Cl
Butyltolylquinuclidine	C3CC1CCN3C(CCCC)C1c(cc2)ccc2C
Benzbromarone	Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC
Flesinoxan	C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)F)C3=C4C(=CC=C3)O[C@H](CO4)CO
Neticonazole	CCCCCOc1ccccc1/C(=C\SC)/n2ccnc2
Panipenem	C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S[C@H]3CCN(C3)C(=N)C)O
Betamipron	O=C(NCCC(=O)O)c1ccccc1
Diclofensine	CN1CC(C2=C(C1)C=C(C=C2)OC)C3=CC(=C(C=C3)Cl)Cl
Dichloropane	COC(=O)[C@@H]1[C@H]2CC[C@H](N2)C[C@@H]1C3=CC(=C(C=C3)Cl)Cl
Ispronicline	C[C@@H](C/C=C/C1=CC(=CN=C1)OC(C)C)NC
Rivanicline	CNCC\C=C\C1=CN=CC=C1
Tebanicline	C1CN[C@H]1COC2=CN=C(C=C2)Cl
Dianicline	C1CN2CC[C@@]3(C2)[C@H]1OC4=C(C3)N=CC=C4
Epiboxidine	CC1=NOC(=C1)[C@H]2C[C@@H]3CC[C@H]2N3
ABT-418	CC1=NOC(=C1)[C@@H]2CCCN2C
GTS-21	COc2cc(OC)ccc2C=C1CCCN=C1c3cnccc3
Pozanicline	CC1=C(C=CC=N1)OC[C@@H]2CCCN2
Midafotel	C1CN(C[C@@H](N1)C(=O)O)C/C=C/P(=O)(O)O
Romifidine	C1CN=C(N1)NC2=C(C=CC=C2Br)F
Fenoverine	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC(=O)N4C5=CC=CC=C5SC6=CC=CC=C64
Carumonam	O=S(=O)(O)N2C(=O)[C@@H](NC(=O)C(=N\OCC(=O)O)\c1nc(sc1)N)[C@H]2COC(=O)N
Cefozopran	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=N\OC)/c3nc(sn3)N)Cn5c4cccn[n+]4cc5)C([O-])=O
Simmondsin	N#C\C=C2/[C@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)C[C@H](OC)[C@H](OC)[C@H]2O
Benzylpenicillin	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)O)C
Difluoropine	CN1[C@@H]2CC[C@H]1[C@@H]([C@H](C2)OC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)C(=O)OC
HDMP-28	O=C(OC)[C@H](C1=CC2=C(C=C1)C=CC=C2)[C@]3([H])CCCCN3
Talnetant	CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)O
Osanetant	CC(=O)N(C)C1(CCN(CC1)CCC[C@@]2(CCCN(C2)C(=O)C3=CC=CC=C3)C4=CC(=C(C=C4)Cl)Cl)C5=CC=CC=C5
Solabegron	C1=CC(=CC(=C1)C(=O)O)C2=CC(=CC=C2)NCCNC[C@@H](C3=CC(=CC=C3)Cl)O
Amibegron	CCOC(=O)COc3ccc1CCC(Cc1c3)NCC(O)c2cc(Cl)ccc2
Fenclonine	Clc1ccc(cc1)CC(C(=O)O)N
Amfepentorex	N(C(Cc1ccc(cc1)CCCCC)C)C
Brecanavir	O=S(=O)(c2ccc1OCOc1c2)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@@H]3[C@@H]4CCO[C@@H]4OC3)Cc6ccc(OCc5nc(sc5)C)cc6
Manidipine	[O-][N+](=O)c1cccc(c1)C5C(/C(=O)OC)=C(\N\C(=C5\C(=O)OCCN4CCN(C(c2ccccc2)c3ccccc3)CC4)C)C
