Ammonia	N
Triacetin	CC(=O)OC(COC(=O)C)COC(C)=O
Calcium acetate	[Ca+2].[O-]C(=O)C.[O-]C(=O)C
Metamizole	c1ccccc1N2N(C)C(C)=C(C2=O)N(C)CS(=O)(=O)O
Butyl acetate	CCCCOC(=O)C
Rhodamine B	CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-]
Propylparaben	O=C(OCCC)c1ccc(O)cc1
Benzothiophene	s2c1ccccc1cc2
Barium ferrite	O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Ba]
Benzoxazole	n1c2ccccc2oc1
Allyl alcohol	C=CCO
Benzisoxazole	n2oc1ccccc1c2
Anthranil	C12=CON=C1C=CC=C2
Indican	C1=CC=C2C(=C1)C(=CN2)OC3C(C(C(C(O3)CO)O)O)O
Isobutyl acetate	O=C(OCC(C)C)C
Dichloroacetic acid	ClC(Cl)C(O)=O
Anagrelide	Clc1ccc3c(c1Cl)CN2/C(=N\C(=O)C2)N3
Propyl acetate	O=C(OCCC)C
Prasterone	O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2CC3)\C[C@@H](O)CC4)C)C
Patent Blue V	CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(c(cc3S(=O)(=O)O)S(=O)(=O)O)O
Dioctyl adipate	O=C(OCCCCCCCC)CCCCC(=O)OCCCCCCCC
Rubidium hydride	[H-].[Rb+]
Terephthaloyl chloride	O=C(Cl)c1ccc(C(Cl)=O)cc1
Cefadroxil	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)[C@@H](c3ccc(O)cc3)N)C)C(=O)O.O
Quinbolone	O=C\1\C=C/[C@]5(/C(=C/1)CC[C@@H]3[C@@H]5CC[C@@]4([C@@H](O/C2=C/CCC2)CC[C@@H]34)C)C
Pyridazine	c1ccnnc1
Methyl benzoate	O=C(OC)c1ccccc1
Silicotungstic acid	[W]18%21%24(O[W]%16%18%23(O[W]56(O1)(O[W]247(O[W]9%22(O[W]%12%13(O2)(O[W]3%11%14(O[W]%17%19(O[W](O3)(O4)(O5)([O++]67[Si]%15%20[O++]89[W]%10(O[W](O[W](O%10)(O%11)(O%12)([O++]%13%14%15)[O-])(O%16)(O%17)([O++]%18%19%20)[O-])(O%21)(O%22)[O-])O)(O%23)[O-])[O-])[O-])(O%24)O)[O-])O)[O-])O
Bis(2-ethylhexyl) phthalate	O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O
Huperzine A	C/C=C/1\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3
Cacodyl oxide	C[As](C)O[As](C)C
Benzyl butyl phthalate	CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2
Diatrizoate	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I
Trifluoroacetic acid	FC(F)(F)C(=O)O
Jasmone	CC\C=C/CC1=C(CCC1=O)C
1,3,5-Triazine	n1cncnc1
Idose	O[C@@H]1[C@@H](O)[C@H](OC(O)[C@H]1O)CO
Cumene	CC(C)c1ccccc1
Palmitoleic acid	O=C(O)CCCCCCC\C=C/CCCCCC
Methylglyoxal	CC(=O)C=O
TMPTA	CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
Triptycene	C12=CC=CC=C1C3C5=C(C=CC=C5)C2C4=C3C=CC=C4
Chlorophyll d	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(\C)=C\COC(=O)CC[C@H]6[C@H](C)C=5/C=C/2\N\1[Mg]n4c(\C=C\3/N=C(/C=C/1C(\C=O)=C\2\C)C(/C)=C/3/CC)c(C)c7c4\C(=C6/N=5)[C@@H](C(=O)OC)C7=O
Chlorophyll b	CCC1=C(C2=NC1=CC3=C(C4=C([C@@H](C(=C4[N-]3)C5=NC(=CC6=NC(=C2)C(=C6C)C=C)[C@H]([C@@H]5CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)C(=O)OC)[O-])C)C=O.[Mg+2]
3-Dehydroquinic acid	O=C1[C@@H](O)[C@H](O)C[C@](O)(C(=O)O)C1
Nanocar	CCCCCCCCCCOc1cc(c(cc1C#Cc2cc(ccc2C#Cc3cc(c(cc3OCCCCCCCCCC)C#CC45c6c7c8c9c1c2c3c%10c%11c%12c%13c3c1c1c8c3c6c6c4c4c8c%14c%15c%16c(c%11c%11c%10c%10c2c2c9c7c7c9c2c%10c2c%11c%16c%10c2c9c(c4c%10%14)C57)c2c%12c4c%13c1c3c1c4c(c2%15)c8c16)OCCCCCCCCCC)C#Cc1cc(c(cc1OCCCCCCCCCC)C#CC12c3c4c5c6c7c8c9c%10c%11c%12c%13c9c7c7c5c5c3c3c1c1c9c%14c%15c%16c(c%11c%11c%10c%10c8c8c6c4c4c6c8c%10c8c%11c%16c%10c8c6c(c1c%10%14)C24)c1c%12c2c%13c7c5c4c2c(c1%15)c9c43)OCCCCCCCCCC)OCCCCCCCCCC)C#Cc1cc(c(cc1OCCCCCCCCCC)C#Cc1cc(ccc1C#Cc1cc(c(cc1OCCCCCCCCCC)C#CC12c3c4c5c6c7c8c9c%10c%11c%12c%13c9c7c7c5c5c3c3c1c1c9c%14c%15c%16c(c%11c%11c%10c%10c8c8c6c4c4c6c8c%10c8c%11c%16c%10c8c6c(c1c%10%14)C24)c1c%12c2c%13c7c5c4c2c(c1%15)c9c43)OCCCCCCCCCC)C#Cc1cc(c(cc1OCCCCCCCCCC)C#CC12c3c4c5c6c7c8c9c%10c%11c%12c%13c9c7c7c5c5c3c3c1c1c9c%14c%15c%16c(c%11c%11c%10c%10c8c8c6c4c4c6c8c%10c8c%11c%16c%10c8c6c(c1c%10%14)C24)c1c%12c2c%13c7c5c4c2c(c1%15)c9c43)OCCCCCCCCCC)OCCCCCCCCCC
Tiletamine	O=C2C(c1sccc1)(NCC)CCCC2
Mangostin	CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(C(=C(C=C3O2)O)OC)CC=C(C)C)O)C
1,2,3-Triazole	c1cnn[nH]1
Thiamazole	Cn1cc[nH]c1=S
Sodium trimetaphosphate	O=P(OP(O1)([O-])=O)([O-])OP1([O-])=O.[Na+].[Na+].[Na+]
Pentostatin	n1c3c(n(c1)[C@@H]2O[C@@H]([C@@H](O)C2)CO)N\C=N/C[C@H]3O
Ethylene glycol dimethacrylate	CC(=C)C(=O)OCCOC(=O)C(=C)C
4-HO-MiPT	CN(C(C)C)CCC2=CNC1=CC=CC(O)=C12
2,5-Dimethoxybenzaldehyde	COc1ccc(c(c1)C=O)OC
Perhexiline	N3C(CC(C1CCCCC1)C2CCCCC2)CCCC3
1,2,4-Triazole	N1C=NC=N1
Amikacin	O=C(N[C@H]3[C@H](O[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](N)C3)[C@@H](O)CCN
1,3,5-Trioxane	O1COCOC1
1,2,4-Trioxane	C1COCOO1
Iron(II) acetate	CC(O1)O[Fe]12OC(O2)C
Cyanidin	Oc1ccc(cc1O)c3[o+]c2cc(O)cc(O)c2cc3O
O-Phenylenediamine	Nc1ccccc1N
M-Phenylenediamine	c1cc(cc(c1)N)N
Bombykol	OCCCCCCCCC\C=C\C=C/CCC
Boldenone	O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4CC[C@@]3([C@@H](O)CC[C@@H]23)C)C
Pseudouridine	O=C1N\C=C(/C(=O)N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
Dithranol	O=C2c1c(O)cccc1Cc3c2c(O)ccc3
Carbimazole	S=C1N(\C=C/N1C(=O)OCC)C
O-Xylene	CC1=C(C)C=CC=C1
P-Cresol	Cc1ccc(O)cc1
M-Cresol	Cc1cc(O)ccc1
Malononitrile	N#CCC#N
Succinonitrile	N#CCCC#N
Glutaronitrile	N#CCCCC#N
Adiponitrile	N#CCCCCC#N
Fludeoxyglucose (18F)	OCC1OC(O)[C@H]([18F])[C@@H](O)[C@@H]1O
Glycolaldehyde	O=CCO
Pentacene	c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1
Rubrene	c5(c3c(c1ccccc1c(c2ccccc2)c3c(c4ccccc4)c6ccccc56)c7ccccc7)c8ccccc8
Trovafloxacin	O=C(O)C2=CN(c1nc(c(F)cc1C2=O)N3C[C@H]4[C@H](N)[C@H]4C3)c5ccc(F)cc5F
9,10-Diphenylanthracene	c1ccc(cc1)c2c3ccccc3c(c4c2cccc4)c5ccccc5
Tetracene	c34cc2cc1ccccc1cc2cc3cccc4
Diethyl sulfoxide	O=S(CC)CC
Isothiazole	n1sccc1
3-Phosphoglyceric acid	C([C@H](C(=O)O)O)OP(=O)(O)O
1,3-Bisphosphoglyceric acid	O=C(OP(=O)(O)O)C(O)COP(=O)(O)O
Levomethamphetamine	N([C@@H](Cc1ccccc1)C)C
1,2-Naphthoquinone	O=C1c2ccccc2\C=C/C1=O
Itaconic acid	O=C(O)C(=C)CC(=O)O
Chromium trifluoride	[Cr+3].[F-].[F-].[F-]
Cobalt(III) fluoride	F[Co](F)F
Isatin	O=C2c1ccccc1NC2=O
Cyclamic acid	O=S(=O)(O)NC1CCCCC1
2,2,2-Trichloroethanol	ClC(Cl)(Cl)CO
1,4-Benzoquinone	C1=CC(=O)C=CC1=O
1,2-Benzoquinone	C1=CC(=O)C(=O)C=C1
Menadione	O=C\2c1c(cccc1)C(=O)/C(=C/2)C
Phytomenadione	CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C
Iron(II) fluoride	[Fe+2].[F-].[F-]
Cobalt(II) fluoride	F[Co]F
Copper gluconate	C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Cu+2]
Juglone	O=C\2c1c(c(O)ccc1)C(=O)/C=C/2
Curium(III) oxide	[O--].[O--].[O--].[Cm+3].[Cm+3]
Sulbactam	O=S2(=O)C([C@@H](N1C(=O)C[C@H]12)C(=O)O)(C)C
Sultamicillin	O=C(OCOC(=O)[C@@H]2N1C(=O)C[C@H]1S(=O)(=O)C2(C)C)[C@@H]4N5C(=O)[C@@H](NC(=O)[C@@H](c3ccccc3)N)[C@H]5SC4(C)C
Mellitic acid	O=C(O)c1c(c(c(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O
1,1-Dichloroethane	ClC(Cl)C
Olmesartan	CCCc2nc(C(C)(C)O)c(C(=O)OCc1oc(=O)oc1C)n2Cc5ccc(C3C=CC=CC3c4nn[nH]n4)cc5
Isosafrole	CC=Cc1ccc2OCOc2c1
Isosafrole	C/C=C\C1=CC2=C(C=C1)OCO2
Pentyl propanoate	O=C(OCCCCC)CC
Anidulafungin	CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]6C[C@@H](O)[C@@H](O)NC(=O)C4[C@@H](O)[C@@H](C)CN4C(=O)C(NC(=O)C(NC(=O)C5C[C@@H](O)CN5C(=O)C(NC6=O)[C@@H](C)O)[C@@H](O)[C@H](O)c7ccc(O)cc7)[C@@H](C)O
Trimethylsilyldiazomethane	C[Si](C)(C)[CH-][N+]#N
Trimethylsilyldiazomethane	[N-]=[N+]=C[Si](C)(C)C
Metaxalone	O=C2OC(COc1cc(cc(c1)C)C)CN2
Caprylic acid	CCCCCCCC(=O)O
Isovanillin	COC1=CC=C(C=O)C=C1O
Ricinolein	O=C(CCCCCCC/C=C\C[C@H](O)CCCCCC)OCC(OC(CCCCCCC/C=C\C[C@H](O)CCCCCC)=O)COC(CCCCCCC/C=C\C[C@H](O)CCCCCC)=O
Picene	c5c3c2ccc1ccccc1c2ccc3c4ccccc4c5
Propiolic acid	C#CC(=O)O
Bromoacetone	BrCC(=O)C
Thiophenol	Sc1ccccc1
Magnesium stearate	[Mg+2].[O-]C(=O)CCCCCCCCCCCCCCCCC.[O-]C(=O)CCCCCCCCCCCCCCCCC
Silver(II) fluoride	[Ag+2].[F-].[F-]
Iron(III) fluoride	F[Fe](F)F
Omigapil	C=3c1ccccc1Oc2ccccc2C=3CN(C)CC#C
Mandelic acid	O=C(O)C(O)c1ccccc1
Mesoxalic acid	O=C(O)C(=O)C(=O)O
Murexide	[O-]\C2=C(/N=C1\C(=O)NC(=O)NC1=O)C(=O)NC(=O)N2.[NH4+]
Hydrazinium nitroformate	N[NH3+].[O-][N+](=O)[C-]([N+]([O-])=O)[N+]([O-])=O
1,1,1,2,3,3,3-Heptafluoropropane	FC(F)(F)C(F)C(F)(F)F
Quinoxaline	c1cccc2nccnc12
Copper(II) fluoride	[Cu+2].[F-].[F-]
Cadmium fluoride	F[Cd]F
Phenazine	n1c3c(nc2c1cccc2)cccc3
Phthalazine	C1=CC=C2C=NN=CC2=C1
Chloropyramine	Clc1ccc(cc1)CN(c2ncccc2)CCN(C)C
Chlorendic acid	C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O
Copper monosulfide	[Cu]=S
Phosphorus pentasulfide	P12(=S)SP3(=S)SP(=S)(S1)SP(=S)(S2)S3
Phosphorus sesquisulfide	S1P2P3SP1SP23
Dimethyl methylphosphonate	O=P(OC)(OC)C
Thiodiglycol	OCCSCCO
2-Chloroethanol	OCCCl
Copper(I) cyanide	[Cu+].[C-]#N
Antimycin A	O=CNc1cccc(c1O)C(=O)N[C@@H]2C(=O)O[C@H]([C@H](OC(=O)CC(C)C)[C@H](C(=O)O[C@@H]2C)CCCCCC)C
Chromium(II) carbide	[Cr]#C[Cr]C#[Cr]
Hexamethonium	C(CCCC[N+](C)(C)C)C[N+](C)(C)C
Fluorometholone	O=C(C)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)[C@@H](C)C[C@H]4[C@@H]2CC3)C)C
Methylisopropyltryptamine	CC(C)N(C)CCc1c[nH]c2ccccc12
Exemestane	O=C\1\C=C/[C@]3(C(=C/1)/C(=C)C[C@H]4[C@@H]2CCC(=O)[C@]2(CC[C@H]34)C)C
Chlortoluron	Clc1cc(NC(=O)N(C)C)ccc1C
Alagebrium	[Cl-].O=C(c1ccccc1)C[n+]2c(c(sc2)C)C
18-Crown-6	C1COCCOCCOCCOCCOCCO1
Neodymium aluminium borate	B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].[Al+3].[Al+3].[Al+3].[Nd+3]
4-Nonanoylmorpholine	O=C(N1CCOCC1)CCCCCCCC
Samandaridine	O=C2C[C@@H]3[C@@]4(C)CC[C@@H]1[C@@]5(C)[C@@H]6CN[C@H](C[C@H]5CC[C@H]1[C@@H]4C[C@@H]3O2)O6
5-MeO-DPT	CCCN(CCC)CCc2c[nH]c1ccc(cc12)OC
Clorazepate	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O
2C-G	COc1c(C)c(C)c(cc1CCN)OC
3C-P	CC(N)Cc1cc(OC)c(OCCC)c(c1)OC
Trichostatin A	O=C(NO)\C=C\C(=C\[C@H](C(=O)c1ccc(N(C)C)cc1)C)C
2,5-Dimethoxy-4-chloroamphetamine	ClC1=C(OC)C=C(CC(C)N)C(OC)=C1
Proscaline	COc1cc(cc(OC)c1OCCC)CCN
Torcetrapib	FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN(C(=O)OC)[C@@H]3c2c(ccc(c2)C(F)(F)F)N(C(=O)OCC)[C@@H](C3)CC
2C-T	CSc1cc(OC)c(cc1OC)CCN
Ethyl cyanoacrylate	N#CC(=C)C(=O)OCC
Metanephrine	Oc1ccc(cc1OC)C(O)CNC
Oil Red O	Cc4cc(/N=N/c1cc(C)c(cc1C)/N=N/c2c3ccccc3ccc2O)c(C)cc4
Sudan Black B	N(=N/c5c1c(cccc1)c(/N=N/c4c2cccc3NC(Nc(c23)cc4)(C)C)cc5)\c6ccccc6
Sudan II	Cc3ccc(/N=N/c1c2ccccc2ccc1O)c(C)c3
Cycloheptene	C\1=C\CCCCC/1
Longifolene	C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C
Longifolene	C[C@@]12CCCC([C@H]3[C@@H]1CC[C@H]3C2=C)(C)C
Tributyltin oxide	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
Dibutyl ether	CCCCOCCCC
Glyoxal	C(=O)C=O
Glycin	O=C(O)CNc1ccc(O)cc1
1-Propanol	CCCO
Temocillin	O=C(O)[C@@H]2N3C(=O)[C@@](OC)(NC(=O)C(c1ccsc1)C(=O)O)[C@H]3SC2(C)C
Peramivir	CCC(CC)[C@@H]([C@H]1[C@@H](C[C@@H]([C@H]1O)C(=O)O)NC(=N)N)NC(=O)C
Diisopropyl fluorophosphate	FP(=O)(OC(C)C)OC(C)C
Ponceau S	OC1=C(N=NC3=CC=C(N=NC4=CC=C(S(=O)(O)=O)C=C4)C=C3S(=O)(O)=O)C2=C(C=C(S(=O)(O)=O)C=C2)C=C1S(=O)(O)=O
Entacapone	[O-][N+](=O)c1cc(\C=C(/C#N)C(=O)N(CC)CC)cc(O)c1O
AM-251 (drug)	O=C(NN1CCCCC1)c4nn(c2ccc(Cl)cc2Cl)c(c3ccc(I)cc3)c4C
Probenecid	O=S(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1
Cuminaldehyde	CC(C)c1ccc(C=O)cc1
Guaiacol	COc1ccccc1O
Menthone	O=C1C[C@H](C)CC[C@H]1C(C)C
Psicose	O=C([C@H](O)[C@H](O)[C@H](O)CO)CO
N-Methyltryptamine	CNCCc1c[nH]c2ccccc12
Benzyl acetate	c1ccccc1COC(=O)C
Myrcene	CC(=CCCC(=C)C=C)C
Flucloxacillin	O=C(O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(onc2c1c(F)cccc1Cl)C)[C@H]4SC3(C)C
P-Cymene	c1cc(ccc1C(C)C)C
Barium titanate	[Ba+2].[Ba+2].[O-][Ti]([O-])([O-])[O-]
Isopropylthioxanthone	CC(C)C1=CC=CC2=C1SC3=CC=CC=C3C2=O
Iodoacetamide	C(C(=O)N)I
Mercury(II) cyanide	C(#N)[Hg]C#N
Lysergic acid hydroxyethylamide	C[C@@H](NC(=O)[C@H]1CN([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C)O
Caryophyllene	C1(=C)\CC/C=C(/CC[C@@H]2[C@@H]1CC2(C)C)C
Sabinene	C=C2C1CC1(C(C)C)CC2
Humulene	C\1=C/C(C)(C)C/C=C(/CC/C=C(/C/1)C)C
Guaiazulene	CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C
Vetivazulene	c12c(cccc(c1cc(c2)C(C)C)C)C
3-Carene	CC2(C)C\1CCC(C)/C=C/12
3,4-Dihydroxyphenylacetic acid	O=C(O)Cc1cc(O)c(O)cc1
Potassium chromate	[O-][Cr](=O)(=O)[O-].[K+].[K+]
Phellandrene	CC1=CCC(C=C1)C(C)C
Phellandrene	CC(C)C1CCC(=C)C=C1
Cycloheptatriene	C1=C\C/C=C\C=C1
Citronellol	C\C(C)=C\CCC(C)CCO
Citronellol	OCC[C@@H](CC/C=C(/C)C)C
Nerol	OC\C=C(/CC/C=C(/C)C)C
Fluorone	O=C/2/C=C\C1=C\c3c(O/C1=C\2)cccc3
Eosin B	C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)[N+](=O)[O-])O)Br)Br)O)[N+](=O)[O-]
Eosin Y	c1ccc(c(c1)c2c3cc(c(c(c3oc-4c(c(=O)c(cc24)Br)Br)Br)[O-])Br)C(=O)[O-].[Na+].[Na+]
Pararosaniline	c1cc(ccc1C(=C2C=CC(=N)C=C2)c3ccc(cc3)N)N
Camphorsulfonic acid	CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C
Hematein	C1C2=CC(=O)C(=CC2=C3C1(COC4=C3C=CC(=C4O)O)O)O
Quercitrin	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
Fluorene	c1ccc2c3ccccc3Cc2c1
Farnesol	OC/C=C(/CC/C=C(/CC\C=C(/C)C)C)C
Farnesol	OCC=C(CCC=C(CC\C=C(/C)C)C)C
Wieland–Miescher ketone	CC12CCC(=O)C=C1CCCC2=O
Cyanogen bromide	BrC#N
Auramine O	Cl.[N@H]=C(c1ccc(N(C)C)cc1)c2ccc(N(C)C)cc2
Auramine O	[N@H]=C(c1ccc(N(C)C)cc1)c2ccc(N(C)C)cc2
Lithium niobate	[Li+].[O-][Nb](=O)=O
Camphene	C1(=C)C(C)(C)C2CC1CC2
Ocimene	C=C\C(=C\CCC(=C)C)C
Iron(III) oxide-hydroxide	O=[Fe]O
Biclotymol	Clc1cc(c(O)c(c1C)Cc2c(c(Cl)cc(c2O)C(C)C)C)C(C)C
Allura Red AC	[Na+].[Na+].COc3cc(c(C)cc3/N=N/c1c2ccc(cc2ccc1O)S([O-])(=O)=O)S([O-])(=O)=O
Fast Green FCF	CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-].[Na+].[Na+]
Water blue	[H+].c1ccc(c(c1)Nc2ccc(cc2)C(=C3C=CC(=Nc4ccccc4S(=O)(=O)[O-])C=C3)c5cccc(c5CN)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
Ponceau 2R	CC1=CC(=C(C=C1)NN=C2C3=C(C=C(C=C3)S(=O)(=O)O)C=C(C2=O)S(=O)(=O)O)C
Light Green SF	[Na+].[Na+].[O-]S(=O)(=O)c1cccc(c1)CN(c2ccc(cc2)C(=C4C=CC(=[N+](CC)Cc3cccc(c3)S([O-])(=O)=O)C=C4)c5ccc(cc5)S([O-])(=O)=O)CC
Bismarck brown Y	N(=N/c1ccc(cc1N)N)\c3cccc(/N=N/c2ccc(N)cc2N)c3
Bismarck brown Y	CC1=C(C=C(C=C1)N=NC2=C(C=C(C(=C2)C)N)N)N=NC3=C(C=C(C(=C3)C)N)N
Orange B	[Na+].[Na+].[O-]S(=O)(=O)c4ccc(/N=N/c2c(nn(c1ccc(cc1)S([O-])(=O)=O)c2O)C(=O)OCC)c3ccccc34
Citrus Red 2	COc3ccc(cc3/N=N/c1c2ccccc2ccc1O)OC
Azorubine	c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])/N=N/c3cc(c4ccccc4c3O)S(=O)(=O)[O-].[Na+].[Na+]
Amaranth (dye)	[Na+].[Na+].[Na+].[O-]S(=O)(=O)c4ccc(N=Nc1c2ccc(cc2cc(c1O)S([O-])(=O)=O)S([O-])(=O)=O)c3ccccc34
Scarlet GN	[Na+].Cc3cc(S(=O)(=O)[O-])c(N=Nc2c(O)c1c(cc2)c(S(=O)(=O)[O-])ccc1)c(C)c3.[Na+]
Scarlet GN	CC1=CC(=C(NN=C2C=CC3=C(C=CC=C3C2=O)S(=O)(=O)O[Na])C(C)=C1)S(=O)(=O)O[Na]
Ponceau 6R	[Na+].[Na+].[Na+].[Na+].Oc1cc(c2ccccc2c1N=Nc3c(O)c(cc4cc(cc(c34)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-]
Rocuronium bromide	CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-]
Red 2G	CC(=O)Nc2cc(cc3cc(c(/N=N/c1ccccc1)c(O)c23)S([O-])(=O)=O)S([O-])(=O)=O
Methohexital	O=C1N(C(=O)NC(=O)C1(C\C=C)C(C#CCC)C)C
Green S	[Na+].[O-]S(=O)(=O)c1ccc4c(c1)cc(c(O)c4/C(=C2\C=C/C(=[N+](/C)C)/C=C2)c3ccc(N(C)C)cc3)S([O-])(=O)=O
Brilliant Black BN	CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=NNC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])C2=O)S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]
Black 7984	[O-]S(C(C=C4)=CC=C4/N=N/C(C=C2)=C3C(C=C(S([O-])(=O)=O)C=C3)=C2/N=N/C1=C(S([O-])(=O)=O)C=C(C=C(S([O-])(=O)=O)C(N)=C5)C5=C1O)(=O)=O.[Na+].[Na+].[Na+].[Na+]
Lithol Rubine BK	[Ca+2].[O-]S(=O)(=O)c3cc(C)ccc3/N=N/c1c2ccccc2cc(C([O-])=O)c1O
2C-TFM	FC(F)(C1=C(OC)C=C(CCN)C(OC)=C1)F
Iloprost	CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)O)/C2)O)O
Nikethamide	O=C(N(CC)CC)c1cccnc1
Nerolidol	OC(\C=C)(CCC=C(CC/C=C(\C)C)C)C
Nerolidol	OC(\C=C)(CC\C=C(/CC/C=C(\C)C)C)C
Nerolidol	CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C
Farnesene	C(=C/C/C=C(/CC/C=C(\C)C)C)(\C=C)C
Methylergometrine	CC[C@@H](CO)NC(=O)[C@@H]2/C=C1/c3cccc4N\C=C(\C[C@H]1N(C)C2)c34
Orange G	[Na+].[Na+].[O-]S(=O)(=O)c3cc2ccc(O)c(/N=N/c1ccccc1)c2c(c3)S([O-])(=O)=O
Ethyl maltol	CCC1=C(C(=O)C=CO1)O
Aminophenazone	O=C2\C(=C(/N(N2c1ccccc1)C)C)N(C)C
Nesiritide	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCNC(=N)N)CC(=O)O)CCSC)CCCCN)CCCNC(=N)N)CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CO)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC4=CNC=N4)C(=O)O)CC(C)C)CO)CO)CO)CO
Labetalol	O=C(c1cc(ccc1O)C(O)CNC(C)CCc2ccccc2)N
2C-B-FLY	NCCc1c2CCOc2c(Br)c3CCOc13
Lysergol	OC[C@@H]3/C=C2/c4cccc1c4c(c[nH]1)C[C@H]2N(C3)C
